"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"356","India",,"0112","Maize (corn)","2001",0.1,"0.10%","0.10kg/q","Cleaning","Farm",,"","","Survey","G.. BASAPPA; J.B DESHMANYA; B. L. PATIL, (2007), Post- Harvest Losses Of Maize Crop In Karnataka - An Economic Analysis",,""
"356","India",,"0112","Maize (corn)","2001",0.42,"0.42%","0.42kg/q","Drying","Farm",,"","","Survey","G.. BASAPPA; J.B DESHMANYA; B. L. PATIL, (2007), Post- Harvest Losses Of Maize Crop In Karnataka - An Economic Analysis",,""
"356","India",,"0112","Maize (corn)","2001",0.4,"0.40%","0.40kg/q","Transportation","Transport",,"","","Survey","G.. BASAPPA; J.B DESHMANYA; B. L. PATIL, (2007), Post- Harvest Losses Of Maize Crop In Karnataka - An Economic Analysis",,""
"356","India",,"0112","Maize (corn)","2001",0.16,"0.16%","0.16kg/q","Packaging","Processing",,"","","Survey","G.. BASAPPA; J.B DESHMANYA; B. L. PATIL, (2007), Post- Harvest Losses Of Maize Crop In Karnataka - An Economic Analysis",,""
"356","India",,"0112","Maize (corn)","2001",0.92,"0.92%","0.92kg/q","Harvesting","Harvest",,"","","Survey","G.. BASAPPA; J.B DESHMANYA; B. L. PATIL, (2007), Post- Harvest Losses Of Maize Crop In Karnataka - An Economic Analysis",,""
"36","Australia",,"01359.90","Other fruits, n.e.c.","2019",24,"24%",,"Packaging, Processing","Processing",,"","","Modelled Estimates","Australian Bureau of Statistics, (2019), National Food Waste Baseline",,""
"36","Australia",,"01802","Sugar cane","2019",10,"10%",,"Farm","Farm",,"","","Modelled Estimates","Australian Bureau of Statistics, (2019), National Food Waste Baseline",,""
"36","Australia",,"01234","Tomatoes","2017",10.8,"10.8%",,"Packaging","Farm","Supply Chain One","","","Case Study","Tara J. McKenzie; Lila Singh-Peterson; Steven J. R. Underhill, (2017), Quantifying Postharvest Loss And The Implication Of Market-Based Decisions: A Case Study Of Two Commercial Domestic Tomato Supply Chains In Queensland, Australia",,""
"36","Australia",,"01234","Tomatoes","2017",47,"47%",,"Farm","Farm","Supply Chain Two","","","Case Study","Tara J. McKenzie; Lila Singh-Peterson; Steven J. R. Underhill, (2017), Quantifying Postharvest Loss And The Implication Of Market-Based Decisions: A Case Study Of Two Commercial Domestic Tomato Supply Chains In Queensland, Australia",,""
"36","Australia",,"01234","Tomatoes","2017",28.7,"28.7%",,"Farm","Farm","Supply Chain One","","","Case Study","Tara J. McKenzie; Lila Singh-Peterson; Steven J. R. Underhill, (2017), Quantifying Postharvest Loss And The Implication Of Market-Based Decisions: A Case Study Of Two Commercial Domestic Tomato Supply Chains In Queensland, Australia",,""
"36","Australia",,"01234","Tomatoes","2017",5.4,"5.4%",,"Retailing","Retail","Supply Chain One","","","Case Study","Tara J. McKenzie; Lila Singh-Peterson; Steven J. R. Underhill, (2017), Quantifying Postharvest Loss And The Implication Of Market-Based Decisions: A Case Study Of Two Commercial Domestic Tomato Supply Chains In Queensland, Australia",,""
"36","Australia",,"01234","Tomatoes","2017",2.4,"2.4%",,"Retailing","Retail","Supply Chain Two","","","Case Study","Tara J. McKenzie; Lila Singh-Peterson; Steven J. R. Underhill, (2017), Quantifying Postharvest Loss And The Implication Of Market-Based Decisions: A Case Study Of Two Commercial Domestic Tomato Supply Chains In Queensland, Australia",,""
"36","Australia",,"01212","Cabbages","2015",27,"27%",,"Consumption","Households",,"","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01212","Cabbages","2015",12,"12%",,"Consumption","Households","Baby leaf","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01213","Cauliflowers and broccoli","2015",37,"37%",,"Consumption","Households",,"","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01213","Cauliflowers and broccoli","2015",31,"31%",,"Consumption","Households",,"","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01214","Lettuce and chicory","2015",14,"14%",,"Consumption","Households",,"","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01231","Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)","2015",26,"26%",,"Consumption","Households","Capsicum","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01251","Carrots and turnips","2015",31,"31%",,"Consumption","Households",,"","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01701","Beans, dry","2015",25,"25%",,"Consumption","Households",,"","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"21319.01","Sweet corn, frozen","2015",27,"27%",,"Consumption","Households",,"","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01212","Cabbages","2013",20,"20%",,"Processing","Processing",,"","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01212","Cabbages","2013",32.5,"32.5%",,"Marketing","Market",,"","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01213","Cauliflowers and broccoli","2013",11,"11%",,"Farm","Farm",,"","","Literature Review","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01213","Cauliflowers and broccoli","2013",10,"10%",,"Farm","Farm","Cauliflower","","","Literature Review","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01213","Cauliflowers and broccoli","2013",3,"3%",,"Processing","Processing","Cauliflower","","","Literature Review","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01213","Cauliflowers and broccoli","2013",24,"24%",,,"Whole supply chain","Cauliflower","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01213","Cauliflowers and broccoli","2013",28,"28%",,"Marketing","Market","Broccoli","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01213","Cauliflowers and broccoli","2013",3,"3%",,"Processing","Processing","Broccoli","","","Literature Review","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01213","Cauliflowers and broccoli","2013",65,"65%",,"Processing","Processing","Broccoli","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01214","Lettuce and chicory","2013",9,"9%",,"Processing","Processing","Leaf Lettuce","","","Literature Review","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01214","Lettuce and chicory","2013",16,"16%",,"Processing","Processing","Head Lettuce","","","Literature Review","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01214","Lettuce and chicory","2013",15,"5 -25%",,,"Whole supply chain","Head Lettuce","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01214","Lettuce and chicory","2013",4,"4%",,"Farm","Farm","Head Lettuce","","","Literature Review","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01214","Lettuce and chicory","2013",10,"10%",,"Processing","Processing","Head Lettuce","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01214","Lettuce and chicory","2013",6,"6%",,"Farm","Farm","Leaf Lettuce","","","Literature Review","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01214","Lettuce and chicory","2013",17,"17%",,,"Whole supply chain","Baby leaf and fancy lettuce - Summer production","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01214","Lettuce and chicory","2013",50,"50%",,,"Whole supply chain","Baby leaf and fancy lettuce - Winter production","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01231","Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)","2013",8,"8%",,"Farm, Grading","Farm","Capsicum","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01251","Carrots and turnips","2013",1,"1%",,"Farm","Farm","Carrots","","","Literature Review","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01251","Carrots and turnips","2013",1,"1%",,"Processing","Processing","Carrots","","","Literature Review","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01251","Carrots and turnips","2013",5,"5%",,"Processing","Processing","Carrots","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01290.90","Other vegetables, fresh n.e.c.","2013",10,"10%",,"Farm","Farm",,"","","Literature Review","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01290.90","Other vegetables, fresh n.e.c.","2013",1,"1%",,"Processing","Processing","Celery","","","Literature Review","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01290.90","Other vegetables, fresh n.e.c.","2013",15,"15%",,,"Whole supply chain","Baby leaf - Winter production","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"01290.90","Other vegetables, fresh n.e.c.","2013",10,"10%",,,"Whole supply chain","Baby leaf - Summer production","","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"21319.01","Sweet corn, frozen","2013",20,"20%",,,"Whole supply chain",,"","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"36","Australia",,"21319.01","Sweet corn, frozen","2013",38.5,"32-45%",,"Processing","Processing",,"","","Survey","Gordon Rogers, (2013), Identifying New Products, Uses And Markets For Australian Vegetables: A Desktop Study",,""
"360","Indonesia",,"0113","Rice","2024",7.2,"7.2%",,"Harvesting","Harvest",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : S. I. Hidayat, S. Parsudi, and G. L. A. M. Putri, Mimb. Agribusiness Journal of Community Thinkers. Scientific Insights in Agribusiness 7, 577 (2021)"
"360","Indonesia",,"0113","Rice","2024",1.74,"1.74%",,"Threshing","Farm",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : S. I. Hidayat, S. Parsudi, and G. L. A. M. Putri, Mimb. Agribusiness Journal of Community Thinkers with Agribusiness Insight 7, 577 (2021)"
"360","Indonesia",,"0113","Rice","2024",2.48,"2.48%",,"Drying","Farm",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : S. I. Hidayat, S. Parsudi, and G. L. A. M. Putri, Mimb. Agribusiness Journal of Community Thinkers with Agribusiness Insight 7, 577 (2021)"
"360","Indonesia",,"0113","Rice","2024",20.12,"20.12%",,,"Whole supply chain",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : R. A. Mulyo, Estimation of food loss (food loss and food waste) of rice commodities in Indonesia, Bachelor thesis, Bogor Agricultural University, 2016"
"360","Indonesia",,"0113","Rice","2024",16,"16%",,,"Harvest",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : F. Firdaus and A. Adri, J. Ilm. Ilmu Terap. Univ. Jambi 5, 220 (2021)  Manual"
"360","Indonesia",,"0113","Rice","2024",7.9,"7.9%",,,"Harvest",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : Workshop on Food Loss and Waste (FLW), Meeting of Agricultural Chief Scientists G20 in Yogyakarta, Indonesia, 2022  Reapers"
"360","Indonesia","Jambi","0113","Rice","2024",4.75,"4.1-5.4%",,"Harvesting","Harvest",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : F. Firdaus and A. Adri, J. Ilm. Ilmu Terap. Univ. Jambi 5, 220 (2021)  Combine Harvester"
"360","Indonesia",,"0113","Rice","2024",2.5,"2.5%",,,"Harvest",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : Workshop on Food Loss and Waste (FLW), Meeting of Agricultural Chief Scientists G20 in Yogyakarta, Indonesia, 2022  Strippers"
"360","Indonesia",,"0113","Rice","2024",1.27,"1.27%",,,"Harvest",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Reaping  Source : S. I. Hidayat, S. Parsudi, and G. L. A. M. Putri, Mimb. Agribusiness Journal of Community Thinkers with Agribusiness Insight 7, 577 (2021)"
"360","Indonesia",,"0113","Rice","2024",12,"11-13%",,,"Whole supply chain",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : Sulardjo, Maj. Ilm. Widya Dharma University Klaten 26, 44 (2014)"
"360","Indonesia",,"0113","Rice","2024",9.52,"9.52%",,"Harvesting","Harvest",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : R. A. Mulyo, Estimation of food loss (food loss and food waste) of rice commodities in Indonesia, Bachelor thesis, Bogor Agricultural University, 2016"
"360","Indonesia",,"0113","Rice","2024",4.78,"4.78%",,"Threshing","Farm",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : R. A. Mulyo, Estimation of food loss (food loss and food waste) of rice commodities in Indonesia, Bachelor thesis, Bogor Agricultural University, 2016"
"360","Indonesia",,"0113","Rice","2024",2.13,"2.13%",,"Drying","Farm",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : R. A. Mulyo, Estimation of food loss (food loss and food waste) of rice commodities in Indonesia, Bachelor thesis, Bogor Agricultural University, 2016"
"360","Indonesia",,"0113","Rice","2024",2.19,"2.19%",,"Milling","Processing",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : R. A. Mulyo, Estimation of food loss (food loss and food waste) of rice commodities in Indonesia, Bachelor thesis, Bogor Agricultural University, 2016"
"360","Indonesia",,"0113","Rice","2024",1.5,"1.50%",,"Transportation","Transport",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : R. A. Mulyo, Estimation of food loss (food loss and food waste) of rice commodities in Indonesia, Bachelor thesis, Bogor Agricultural University, 2016"
"360","Indonesia",,"0113","Rice","2024",1.2,"1.2%",,,"Harvest",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : Workshop on Food Loss and Waste (FLW), Meeting of Agricultural Chief Scientists G20 in Yogyakarta, Indonesia, 2022  Combine Harvester"
"360","Indonesia",,"0113","Rice","2024",3.9,"3.9%",,,"Harvest",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : Workshop on Food Loss and Waste (FLW), Meeting of Agricultural Chief Scientists G20 in Yogyakarta, Indonesia, 2022  Movers"
"360","Indonesia",,"01212","Cabbages","2023",13.5,"12-15%",,,"Farm","Transactional weight losses - Cabbage with old leaves and dirty","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",8.5,"7-10%",,,"Farm","CTransactional weight losses - Cabbage with clean leaves","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",5,"5%",,"Transportation","Transport","Cabbage loss channel 1 -Field to Rural collection centre","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Field to Rural collection centre (Farmers group) Mujagi"
"360","Indonesia","West Java","01212","Cabbages","2023",5,"5%",,"Peeling","Collector","Cabbage loss channel 1- At Rural collection centre","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Rural collection centre (Farmers group) Mujagi"
"360","Indonesia","West Java","01212","Cabbages","2023",27.5,"25-30%",,"Peeling","Collector","Cabbage loss channel 2 - Peeling at Rural collection centre for Supermarket destinations","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",17.5,"15-20%",,"Peeling","Trader","Cabbage loss channel 2 - Peeling process at Small Trader","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",45,"40-50%",,"Peeling","Trader","Cabbage loss channel 2 -Dirty cabbage at Astro warehouse","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",15,"10-20%",,"Peeling","Trader","Cabbage loss channel 2 -Clean cabbage at Astro warehouse","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",5,"5%",,"Peeling","Collector","Cabbage loss channel 4 -Peeling at the Rural collection centre","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",2.67,"2.67 %",,"Transportation","Transport","Load tracking - Farmer's Field to Mujagi Warehouse","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",11.49,"11.49%",,"Packaging, Sorting","Collector","Load tracking - Sorting and packaging in warehouse","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",5.7,"5.7%",,"Peeling","Farm","Load tracking - Product treatment at Mujagi Farm warehouse for Wholesale Market Kramat Jati Jakarta","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",24.1,"24.1%",,"Packaging, Peeling","Collector","Load tracking - Peeling and packing for Supermarket at the Mujagi's Warehouse","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",32.65,"32.65%",,"Packaging, Peeling","Collector","Load tracking - Peeling and packing for targeting the online market.","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",22.5,"18-27 %",,,"Whole supply chain","From field to wholesale market at Kramat Jati","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",38,"34-42%",,,"Whole supply chain","From  field to Jakarta supermarket","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",47,"43-51%",,,"Whole supply chain","From field to online horticulture company","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","West Java","01212","Cabbages","2023",29.5,"25-34%",,,"Whole supply chain","From field to traditional market in the Cianjur area","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","East Java Province","01231","Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)","2023",1.455,"0.43-2.48%",,"Harvesting","Harvest",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","East Java Province","01231","Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)","2023",2,"1-3%",,"Transportation","Transport",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Transport to wholesale market."
"360","Indonesia","East Java Province","01231","Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)","2023",2.045,"1.43-2.66%",,"Collection","Collector",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Rural collection points"
"360","Indonesia","Central Java","01253.01","Onions and shallots, green","2023",6.25,"6.25%",,,"Farm",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","Central Java","01253.01","Onions and shallots, green","2023",6.7,"6.4-7%",,"Transportation","Transport","Rural transportation","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","Central Java","01253.01","Onions and shallots, green","2023",17.3,"17.3%",,"Grading, Sorting","Collector","Sorting and grading at the Rural collection centre","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","Central Java","01253.01","Onions and shallots, green","2023",6,"6%",,,"Wholesale","Wholesale Market","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","Central Java","01253.01","Onions and shallots, green","2023",3.22,"3.22%",,,"Processing","Post-harvest handling center","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","Central Java","01253.01","Onions and shallots, green","2023",0.75,"0.75%",,"Transportation","Harvest","Load tracking - Transport from the fields to the three-wheeled vehicle","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","Central Java","01253.01","Onions and shallots, green","2023",0.25,"0.25%",,"Drying, Threshing","Collector","Load tracking - At the Rural collection centre","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","Central Java","01253.01","Onions and shallots, green","2023",4,"4%",,"Grading, Packaging, Sorting","Processing","Load tracking - At the Post- harvest handling centre","","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,""
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",0.49,"0.49%",,"Transportation","Transport",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Small chilli- Big Rural Trader to Regional Wholesale Market"
