Timestamp,Asset_ID,Latitude,Longitude,Inventory_Level,Shipment_Status,Humidity,Traffic_Status,Waiting_Time,User_Transaction_Amount,User_Purchase_Frequency,Logistics_Delay_Reason,Asset_Utilization,Demand_Forecast,Logistics_Delay,commodity,food_supply_stage,packaging_material,days_to_expiry,temp_class,hour_of_day,day_of_week,month,temperature_celsius,synthetic_loss_percentage,loss_risk
2038-11-14 15:55:18.022371411,Truck_2,-81.98274725385532,115.97949119996414,186.3190712069787,Delayed,59.257477868653744,Heavy,22.61031920275281,135.27479762263022,4.123492302144893,Mechanical Failure,90.60292026692989,200.9654779379872,1.0040370288313116,Barley,Storage (post-harvest collection),paper,14,ambient,15,6,11,11.92957309299655,9.781355380260884,0
2031-01-28 12:42:48.197808117,Truck_9,-24.629695697278407,166.2924118045267,283.0222440274992,Delayed,63.75440369942179,Clear,44.19689377133607,371.82836388520377,6.884191058836661,Traffic,69.75349738181386,247.9602635403184,0.9585608287205748,Millet,Transport,paper,27,ambient,12,1,1,14.92187605386567,9.016274115139264,0
2041-09-30 02:41:58.621994376,Truck_9,-89.7131811594561,36.392726622282446,222.24749714298997,In Transit,78.0868089530157,Heavy,29.3712159586074,252.30844009039052,10.147654765589046,Unknown,66.91295852428813,142.31272929335003,1.010449261078213,Maize (corn),Transport,plastic,9,ambient,2,0,9,11.066468971905367,15.987753657845715,1
2034-05-14 22:40:46.726815999,Truck_10,-20.941140400624658,168.2253372998317,358.9153900477083,Delayed,70.01284440171226,Detour,37.89561886429303,348.5671212480844,2.9284405199182113,Traffic,84.09763628322824,241.6825635586632,1.0051779545737074,Maize (corn),Storage (post-harvest collection),cardboard,9,ambient,22,6,5,18.494108955473237,16.14347550500946,1
2030-12-08 15:55:29.453270346,Truck_6,-21.16607026366478,-53.7170171533704,185.50131277281332,Delayed,67.21930914293488,Detour,43.67614918191648,350.57963685604324,8.98109669328929,Unknown,86.24454810606882,262.5484703382822,1.0234922930347907,Cabbages,Storage (post-harvest collection),foil,27,ambient,15,6,12,17.640724326019832,12.89765821276972,0
2042-09-02 19:01:32.863887072,Truck_9,-55.12941953026077,68.78742381946508,204.0055506751092,In Transit,53.255013051976256,Clear,9.572272621997149,167.701326004157,2.907239944618111,Unknown,65.14136152853102,243.45857740555428,0.0098322252425598,Maize (corn),Storage (post-harvest collection),glass,8,ambient,19,1,9,21.86347940453321,12.99947104113101,0
2037-10-22 01:13:55.123469770,Truck_4,-81.50407937107742,133.7863419576402,475.5195550042408,Delivered,72.21509664738882,Detour,34.173754009352905,147.55734874557663,4.091099901204749,Mechanical Failure,79.91744747986144,302.9059977114608,0.0,Rice,Storage (post-harvest collection),paper,29,ambient,1,3,10,17.728931371065322,1.1908953969150355,0
2049-02-03 19:53:59.211454153,Truck_10,-10.754506205358757,86.23848090406887,279.1383298415645,In Transit,72.37107162391557,Clear,12.05287392875923,192.1114069824682,5.09029881342244,Traffic,63.877205987478305,128.18491278651322,0.005872108458341,Rice,Storage (post-harvest collection),plastic,7,ambient,19,2,2,17.37050553496806,5.083449957473237,0
2029-06-15 15:07:55.556794256,Truck_9,-55.35644763455997,-3.270496861680834,441.25297241277065,Delayed,57.125165612128534,Clear,54.93833057105902,492.14216135972345,10.061846792536905,Weather,64.99787407208868,288.55164074168897,0.9987829961763433,Rice,Storage (post-harvest collection),paper,27,ambient,15,4,6,16.64372961407473,8.19992218508202,0
2034-06-19 21:04:14.723834634,Truck_5,-1.86496598708153,76.06592769022839,458.0326389235428,In Transit,64.33765265015336,Detour,31.93320271545125,238.40193217949525,0.8513054461189,Traffic,69.90459261668323,293.6567319683151,0.0149605042490537,Maize (corn),Storage,glass,20,ambient,21,0,6,12.089487647522862,8.2274868445708,0
2040-07-13 14:11:31.166525126,Truck_9,42.94810015387943,-4.474645956455306,328.46909179071037,Delivered,52.15944407237168,Heavy,37.64091265631512,230.5347322378208,5.001340162724637,Traffic,97.60799115057182,161.096397316523,1.0245007286217491,Fonio,Storage (post-harvest collection),plastic,25,ambient,14,4,7,19.47438347658054,15.609311829087307,1
2026-09-11 16:26:30.457415864,Truck_8,70.88743617094448,-106.81217723913517,147.67808570913942,Delayed,56.50240592295474,Clear,46.649965653396414,185.0655432554927,3.9171925998634256,Mechanical Failure,76.29251287408579,131.50100210854362,1.0169649451182334,Maize (corn),Storage (post-harvest collection),plastic,21,ambient,16,4,9,15.92386272050792,11.7563964953327,0
2044-11-17 22:08:13.352096677,Truck_4,45.13783498078905,-137.45144187422875,102.7276630823586,Delayed,74.53234518977403,Heavy,13.595415771537434,441.6854056766084,3.848996827544818,Mechanical Failure,83.37921984140087,274.73463563136664,0.994349701659438,Maize (corn),Storage (post-harvest collection),glass,25,ambient,22,3,11,17.24113713009075,8.229399664636146,0
2032-07-20 03:21:04.973401725,Truck_7,-78.40350289506763,54.46413847563406,153.4691303169845,In Transit,78.42729802063513,Heavy,42.78490154737005,329.30267288809085,4.9661107921496015,Weather,72.3139297398609,183.42364447838133,1.0076443920034484,Sorghum,Transport,plastic,18,ambient,3,1,7,24.361351638218576,9.314264849240567,0
2026-06-10 22:23:17.621528164,Truck_7,57.56600443403235,-134.78417632973847,462.5964037813408,Delivered,67.291182209501,Clear,21.732849064288697,303.46724658834455,2.9029472345591705,Traffic,68.04544452533483,254.48790173203892,0.0,Barley,Storage (post-harvest collection),glass,27,ambient,22,2,6,12.67973447720098,0.30265362819115,0
2033-09-30 19:47:08.124998748,Truck_10,-52.238021018512235,-166.0970289625794,457.6605404309912,In Transit,52.26699410846315,Detour,32.01133763015863,186.42477094171605,6.098760324889599,Weather,93.9068055970011,152.88984365721876,0.0,Sorghum,Storage (post-harvest collection),paper,11,ambient,19,4,9,27.48225746182468,11.106713152848716,0
2032-09-10 14:13:40.665335953,Truck_9,-5.3561021740511086,71.90734005841523,323.02748812629466,Delayed,63.57788564944587,Detour,22.074402308257778,477.9209158847256,6.886624923410635,Weather,83.43009364995166,189.07279495974288,1.007631533850455,Rice,Storage (post-harvest collection),foil,7,ambient,14,4,9,10.634206795950082,14.593409932685825,1
2037-01-21 04:33:06.545673549,Truck_10,-31.19479177337418,-114.89161777205923,393.1219664981362,Delayed,78.61561559583296,Detour,20.19346906265083,185.16546166313776,7.982515030657655,Weather,68.10598867972365,146.0167190543072,1.0181131469402978,"Chick peas, dry",Transport,paper,17,ambient,4,2,1,15.390958059012824,20.5308792920238,1
2045-03-15 19:02:43.405994534,Truck_4,-49.34866398927594,-85.6418162004535,173.22794041618636,In Transit,55.81300400074869,Heavy,49.638460068683486,429.58882311018334,2.8177627432206354,Mechanical Failure,73.23622840505095,288.6853683964964,0.9825563833701676,Wheat,Transport,plastic,22,ambient,19,2,3,16.50101452244734,6.030772188384956,0
2049-02-10 09:03:22.746050835,Truck_7,63.845873306698714,43.6625994305632,199.9303139727699,Delayed,57.77904553290455,Heavy,23.36162543289252,172.5019277714895,0.959039270467654,Mechanical Failure,91.03874928005742,103.26044922526016,1.004967035571157,Maize (corn),Storage (post-harvest collection),foil,13,ambient,9,2,2,17.462761247204227,16.32549420340553,1
2038-12-13 02:03:59.003721237,Truck_7,72.53998730160632,48.44072819083803,116.60146498954116,In Transit,62.186621766904416,Clear,56.06291899921799,257.22559332980524,10.073955650180682,Unknown,66.55074080276287,185.28341289190777,0.0166510690075033,Wheat,Transport,glass,10,ambient,2,0,12,18.23409287843803,8.5024269087106,0
2028-01-12 04:34:38.122579560,Truck_6,-7.989063629379086,-145.30337166043225,109.92584919323797,Delivered,65.09885024440261,Heavy,31.609908611523885,446.3702456877071,0.8867523346258004,Weather,79.82225172842992,124.55965710682416,1.0108335092282033,Maize (corn),Storage (post-harvest collection),glass,16,ambient,4,2,1,24.1067026687852,15.23049139342315,1
2049-11-10 22:43:26.196969509,Truck_3,-76.07885453798342,136.50408080979682,483.9384905153154,In Transit,76.10885196099693,Clear,41.91975680142401,287.07793619315703,8.952389858231125,Mechanical Failure,79.8405215803422,139.84795584153278,0.0,Sorghum,Storage (post-harvest collection),foil,10,ambient,22,2,11,14.846174070922547,7.819505652760916,0
2034-02-26 15:41:03.742623746,Truck_7,-82.27379919425708,-76.32883574412622,475.9833441397923,Delayed,67.81739007316455,Heavy,33.98263219452955,361.2795051768216,2.9027595541673548,Traffic,87.8523517401073,293.6780412097314,1.019151530719126,Rice,Storage (post-harvest collection),cardboard,18,ambient,15,6,2,16.37331980085196,14.024457191274555,1
2030-12-08 07:58:18.484126836,Truck_8,-3.914833766145018,123.3314491319678,335.34141227143004,In Transit,75.35775470884741,Detour,33.36345066060134,444.0866954933263,5.050344186379014,Mechanical Failure,73.47320998888175,183.3405783000381,0.0,Rice,Storage (post-harvest collection),cardboard,27,ambient,7,6,12,15.363847465808467,6.954812141216252,0
2053-10-25 01:39:20.481096268,Truck_9,5.134739885691445,-114.6270339113176,142.545071492061,Delayed,62.374627077168896,Heavy,56.14383342283495,431.5697614035473,5.041213024741538,Traffic,86.5939754540159,262.578324535484,0.9735565888669512,Wheat,Storage (post-harvest collection),plastic,19,ambient,1,5,10,10.591960084797291,16.237333027097886,1
2024-06-25 12:03:00.132392872,Truck_7,85.76219369405514,-27.65244016963248,201.1893155507397,Delayed,64.76216352758479,Clear,30.01532282263612,192.82427064753725,6.891775098868205,Weather,94.0594042419911,275.1549304429671,0.993207173628202,Rice,Storage (post-harvest collection),foil,22,ambient,12,1,6,22.164693530322996,12.738603810332378,0
2024-11-08 17:55:43.030125719,Truck_6,61.53565942167124,154.89484988485162,188.1297154226557,Delayed,60.56301787897128,Clear,34.74632340167725,215.88346304423865,0.963018082015378,Weather,85.27264558439629,197.99168046967063,1.004975983071568,Eggplants (aubergines),Storage (post-harvest collection),foil,6,cold,17,4,11,0.862846143847496,26.36517022897934,1
2052-10-12 08:06:44.345858455,Truck_8,-65.7075496248994,-4.169658951898508,153.23407768573534,In Transit,74.20842957904799,Detour,37.64465784914854,218.07018856432632,3.047996266884325,Weather,84.54072205282692,110.50730348988262,0.0,"Mangoes, guavas and mangosteens",Wholesale,glass,19,ambient,8,5,10,14.443006998495228,23.61008674334052,1
2025-05-08 19:49:12.765993826,Truck_5,74.18973064351908,158.1200036750237,173.48481832622616,Delayed,58.53516386761903,Clear,57.15100757634046,338.9836088200308,5.089549994918145,Weather,98.70649839485928,278.79114311821104,1.002183826440893,Barley,Storage (post-harvest collection),cardboard,15,ambient,19,3,5,12.660107441927156,10.343010587997316,0
2041-03-11 07:02:53.019509435,Truck_8,-57.497534935123184,-90.17162784431729,287.421460402329,Delivered,59.13004904717758,Heavy,42.72056830228789,391.5201478666044,4.021787216134496,Traffic,60.61897655566336,135.31871143607572,0.98828461827598,Millet,Storage (post-harvest collection),cardboard,4,ambient,7,0,3,13.723455323586837,16.609541414675693,1
2048-04-07 23:05:36.480187178,Truck_7,18.355379745843138,76.79648785656482,332.63856521936873,Delayed,56.673157188317546,Detour,26.703294459043928,358.1760018765294,1.9701802354672613,Unknown,88.57622644537997,213.7801806852542,0.9919733410829644,Sorghum,Storage (post-harvest collection),foil,15,ambient,23,1,4,11.909119623123583,10.887249030230414,0
2052-02-18 12:39:16.197687984,Truck_10,28.105163280532924,-87.04110032917342,115.413301896962,Delayed,64.52706323482327,Clear,15.794714429538912,169.89124839527253,8.126551352329871,Mechanical Failure,73.1682975324426,270.59434367122196,1.0080443336006364,Maize (corn),Transport,cardboard,22,ambient,12,6,2,17.550659664639166,12.272005803759424,0
2043-11-11 23:05:42.311441898,Truck_1,-27.982171600263747,-74.96303965130728,406.95853881714055,Delayed,56.4272374497594,Detour,52.344628860229015,149.02868647704463,4.121313989453847,Weather,82.82922838015512,157.30488105327464,1.020461125376649,Millet,Storage (post-harvest collection),foil,20,ambient,23,2,11,13.359156449756156,10.188330044169197,0
2029-09-28 16:50:12.992749751,Truck_10,-49.201348511400155,-11.582530332718717,420.9795084072827,Delayed,64.54596709341403,Heavy,34.37534739595019,287.74282353971995,10.042079520151546,Mechanical Failure,79.1276568961568,136.16634749712665,0.9846019185523602,Sorghum,Storage (post-harvest collection),plastic,6,ambient,16,4,9,24.61560214393445,16.425105325264358,1
2033-08-24 00:29:54.303135097,Truck_7,70.50720767533556,9.76342623861106,383.1505934368427,Delivered,73.23300338621159,Heavy,9.535382635423106,131.36307738449628,1.037250342825771,Weather,79.41140522465018,159.1432910973222,0.9929477404521164,Sorghum,Storage (post-harvest collection),foil,6,ambient,0,2,8,13.519783016958948,11.85230305020242,0
2026-10-19 07:24:15.955205321,Truck_8,67.37699610724799,145.0919543793158,391.5693997677082,Delayed,71.53003924137269,Clear,36.651520944291576,192.46509949351133,9.89165669175926,Weather,71.57844615275674,299.47553191775876,1.01015319004312,Maize (corn),Storage (post-harvest collection),cardboard,20,ambient,7,0,10,19.905369294116753,6.457244605044948,0
2042-08-26 03:26:18.568374515,Truck_4,-53.545211706512674,-61.28540168909703,216.9765264298404,Delayed,52.21135171349805,Clear,17.85883883290876,467.1944640296337,9.03440940889319,Mechanical Failure,63.355658521706395,135.1008975926094,1.005871956281223,Rice,Storage (post-harvest collection),plastic,22,ambient,3,1,8,24.250387239109603,8.428438539428198,0
2050-03-11 08:18:43.325849533,Truck_6,-47.23850941208708,-175.87484375013193,339.2903538445473,In Transit,68.84932448388963,Clear,31.613318411647416,169.56231926716862,1.9632251465567152,Weather,91.12564271312831,299.4081028033319,0.0,Rice,Transport,foil,15,ambient,8,4,3,22.29253664040382,6.812402163841859,0
2038-05-23 05:32:55.750553429,Truck_8,89.60949120807965,-160.204961550903,383.7154131711496,In Transit,68.81083726900695,Detour,15.68921026551781,239.2324609855789,3.013147843962066,Weather,90.58581061228956,292.070415647815,0.0063432028359822,Millet,Storage (post-harvest collection),paper,6,ambient,5,6,5,11.8965389768786,11.877221097805087,0
2026-06-17 10:58:41.423959807,Truck_10,-60.98436584047127,-123.81049710235466,441.6370885474896,Delivered,54.48581956160056,Clear,39.60055911729645,373.1160726751292,1.9634082993651316,Weather,88.61627486507177,247.9550819914636,0.0186027912420671,Maize (corn),Storage (post-harvest collection),plastic,29,ambient,10,2,6,12.512687747538608,10.930219285355683,0
2037-05-28 02:52:00.110528409,Truck_4,-84.58253341145912,66.71197084883703,256.70602210265866,In Transit,62.59315456012797,Heavy,36.31461454256924,268.43772320081604,6.907398516988249,Unknown,83.01158433850155,147.78438068304183,0.9958636700085536,Rice,Storage (post-harvest collection),paper,27,ambient,2,3,5,16.92021928412411,5.16111375470048,0
2043-04-12 13:02:59.388664126,Truck_7,-10.600024202340952,37.21703207804342,492.2124669866027,Delivered,75.61815301879868,Detour,39.06818003988935,236.0788808381498,0.8816057569659055,Unknown,75.1112682639957,203.53514799407705,0.0260868591843523,Sorghum,Storage (post-harvest collection),cardboard,25,ambient,13,6,4,18.93110619189734,9.791305896507112,0
2040-01-29 20:53:35.037333369,Truck_4,73.0905294716676,180.0,348.13361082657786,In Transit,54.117268516458154,Heavy,25.778822751406643,186.91365452412217,9.114032734385404,Weather,77.60008959094495,282.8835450794936,1.0202475189708349,Okra,Wholesale,glass,3,ambient,20,6,1,19.67426351456462,18.223823561925897,1
2052-05-17 23:35:41.893047690,Truck_4,-83.45806503317652,69.90365247497701,264.02716974094267,In Transit,62.32937536692886,Heavy,36.12603058959528,273.06126762254837,7.1832180797553145,Unknown,82.88435414546213,148.92851218180294,1.0104265595523745,Rice,Storage (post-harvest collection),cardboard,2,ambient,23,4,5,16.748872498143466,12.7527959113263,0
2025-07-13 18:32:30.390961356,Truck_10,-45.210529500223224,-121.2680955673621,487.4470109420026,Delayed,53.9019452360301,Clear,17.66733518389113,175.632441513303,3.9512040044798007,Weather,73.37960888190928,133.06612959166844,1.025453201408321,Wheat,Transport,cardboard,17,ambient,18,6,7,15.99869325033331,6.387185873047796,0
2028-09-17 10:23:44.223761827,Truck_6,43.05563233153046,16.412133968837402,221.2904086471444,Delivered,67.79813453694305,Detour,26.430945877329165,253.83170811160625,10.193490281276656,Mechanical Failure,62.02613997487706,150.57171342591627,0.0,Wheat,Storage (post-harvest collection),glass,29,ambient,10,6,9,18.63368664964603,12.81835013324196,0
2050-05-11 09:40:39.822498679,Truck_8,-28.72886683839872,-40.66966274890756,213.70630967591623,Delayed,57.24164678749443,Clear,35.09595996712511,497.30107791011665,5.92244045625495,Weather,69.99611549738349,109.453324042539,0.9767661234210804,Maize (corn),Storage (post-harvest collection),glass,6,ambient,9,2,5,18.06684067315784,16.5255003089561,1
2034-12-11 13:39:16.520218909,Truck_6,67.87504497880703,-156.53558495369725,498.611767263772,Delayed,55.65814769948186,Detour,16.2316230487707,382.2371577341078,6.87419606741041,Unknown,67.45436047688816,130.41000872214138,1.02866984771708,Millet,Storage (post-harvest collection),cardboard,16,ambient,13,0,12,17.301443639937993,12.545000100258624,0
2027-01-21 13:24:38.361512125,Truck_4,3.1501677974770512,70.02421913988103,391.2343097251413,In Transit,50.22375272487325,Detour,58.087497683831295,395.9087224244625,5.089647916667614,Mechanical Failure,81.19459480193697,196.8560161271897,0.0,Maize (corn),Storage (post-harvest collection),cardboard,30,ambient,13,3,1,21.58372238724278,6.493377862776008,0
2036-12-24 03:03:50.006869614,Truck_10,50.34819173317716,-24.211988017529013,357.8140549844579,Delivered,51.36427591391199,Clear,49.14607306483102,323.2672919484977,4.153447365663276,Mechanical Failure,72.21830711609314,98.28268022581614,0.0,Rice,Transport,plastic,25,ambient,3,2,12,13.21559871525655,4.06135615029547,0
2043-10-04 15:31:45.739424467,Truck_8,87.32022861857621,-163.32747474993806,383.90310243468787,In Transit,68.8990345778184,Detour,16.469745128396053,235.22654693371288,2.837149975036674,Weather,90.15308757184312,289.86713816583756,0.0077718704908246,Rice,Storage (post-harvest collection),plastic,20,ambient,15,6,10,11.963416720296632,4.921335634911082,0
2046-06-11 13:57:31.834602714,Truck_5,9.07804649722456,-130.68036419500856,358.90416607699495,Delivered,71.77898700131908,Clear,24.119328002821906,370.1719724437526,1.0414797665993802,Traffic,65.62360829169724,228.4264382170903,0.0056519606653696,Rice,Storage (post-harvest collection),paper,27,ambient,13,0,6,11.581504754392329,0.0,0
2033-03-15 11:28:37.020469844,Truck_7,-65.60504093815979,-64.78422250414192,110.28872414746016,Delayed,74.33238160019143,Heavy,50.893377944166666,409.56266526012337,1.129626030611355,Weather,85.01866119726148,261.3809065532238,0.9820095644697104,Tomatoes,Post-harvest,cardboard,26,ambient,11,1,3,15.018457947937318,16.190563519971867,1
2044-09-18 14:05:47.347787738,Truck_1,37.85340622156815,140.19608462976234,158.21244097377985,Delivered,76.95813741075338,Heavy,32.768695690638005,426.540239007838,9.06682592097984,Unknown,77.67763950496474,203.1122582170096,0.980196603766893,Cauliflowers and broccoli,Storage (post-harvest collection),cardboard,4,ambient,14,6,9,21.25272677983191,27.683703400968415,1
2051-05-14 16:05:16.577990413,Truck_4,-19.34648634415089,-86.277715927214,484.994946991367,Delivered,50.701224376937645,Heavy,31.50562391549295,118.38970512295604,1.0196490013147874,Mechanical Failure,79.03057799062613,112.55115417021496,0.9989842470299192,Maize (corn),Transport,foil,10,ambient,16,6,5,14.496280924513384,10.673622519740636,0
2025-07-24 20:52:26.815665573,Truck_7,-66.98236826611141,162.79484213380633,208.47075978929036,Delayed,77.13386738794807,Clear,15.742942210094231,301.2126281743121,2.1329809836788702,Mechanical Failure,63.79353947130772,205.42431647052663,1.0152532454894327,Pears,Households,cardboard,14,ambient,20,3,7,22.92598731370765,0.0,0
2024-06-23 06:18:42.128603781,Truck_9,29.12119973919221,85.47790692337655,437.4045751827909,Delayed,77.41335864073352,Clear,37.69948113318176,170.4559666857682,9.091627067267948,Weather,89.88014601607154,140.59281352823172,1.012425742027022,Maize (corn),Transport,paper,18,ambient,6,6,6,17.499224343054987,15.013637425140764,1
2037-08-31 19:44:16.354131520,Truck_6,8.565804182278647,46.536636999067206,358.39346713233056,Delayed,77.20576358952084,Heavy,40.601148813235035,255.79029996469103,6.96402431348483,Traffic,69.05734870777438,280.9786281426127,1.0147890271329518,Sorghum,Storage (post-harvest collection),cardboard,6,ambient,19,0,8,10.851500451456513,11.258550964095845,0
2051-07-21 03:40:46.259089707,Truck_6,-79.46956026555213,-83.02301427846906,338.63916219105334,Delivered,51.852433064549935,Clear,24.382158666795057,100.97315110140342,1.848617547901144,Mechanical Failure,87.46221440319711,209.11595530846088,0.0172747085824383,Rice,Storage (post-harvest collection),cardboard,14,ambient,3,4,7,18.984549783490273,7.935657900228476,0
2026-01-21 15:46:17.067351498,Truck_2,70.56331489086595,-53.57397402428646,426.03055650233256,Delayed,74.47274153917267,Clear,53.77896079975677,496.8592223195547,0.9495699154952068,Unknown,86.50813093790019,288.6415992779094,0.9800853976153,Sorghum,Storage (post-harvest collection),cardboard,10,ambient,15,2,1,22.86720055244627,15.635775280487705,1
2044-07-11 06:06:29.439764261,Truck_9,76.5798345217415,46.73763766848695,145.6335110243844,In Transit,50.93956567076435,Clear,28.077230319732266,199.8140367403456,10.018286511980795,Weather,75.48599068007177,173.45038240906672,0.0,Wheat,Storage (post-harvest collection),foil,30,ambient,6,0,7,13.612932578108746,0.460850091874246,0
2046-07-26 22:07:50.045695662,Truck_10,56.1599301979194,43.43512682795104,205.451915637178,In Transit,50.6717194574961,Heavy,13.333022811620602,366.0313686881704,1.997085979208137,Unknown,88.4036897032027,175.4136707679888,1.0062771268994395,Maize (corn),Storage (post-harvest collection),paper,20,ambient,22,3,7,17.949446458379057,10.177256274011286,0
2042-11-21 12:16:26.922544360,Truck_5,73.71638308023675,-66.0472925541794,464.31107524744016,Delayed,60.98894742151773,Heavy,19.683552965461423,175.14617731129778,3.146124427915223,Weather,60.23380381657513,279.1850728847868,1.0112748984216429,Sorghum,Storage,glass,15,ambient,12,4,11,22.649974826018695,14.391170464070203,1
2038-08-11 13:31:12.717632592,Truck_10,25.36984437858496,-78.33642262352139,280.7904759899149,In Transit,71.90986760532456,Clear,43.04527102564656,460.0740498277325,10.147278116787074,Traffic,90.3756163524058,106.67018901120234,0.0,Maize (corn),Storage (post-harvest collection),glass,30,ambient,13,2,8,12.132181331484052,1.7296742191378551,0
2041-09-16 11:42:34.692649484,Truck_8,-32.64311088155099,48.148489038588814,211.88524032054195,Delivered,68.97997899855825,Heavy,48.71103711121846,418.5568410281789,10.005534123404903,Traffic,77.22296134506195,247.5206813120848,1.0084045439330576,Maize (corn),Storage (post-harvest collection),glass,8,ambient,11,0,9,14.744551901530292,17.191424881170615,1
2038-02-16 11:45:46.658893108,Truck_4,-33.92403051662829,136.19555536935033,275.639748910977,In Transit,55.61505777528569,Clear,39.117571535130665,267.0746621993066,0.9499342590420324,Mechanical Failure,64.51852440951545,279.55859908167787,0.0243252543201579,Sorghum,Transport,foil,18,ambient,11,1,2,16.405984628011808,5.765860551495974,0
2033-03-20 05:03:11.302590787,Truck_2,-27.97938928634069,174.772760466975,180.67147113962824,Delivered,53.23780367525206,Clear,28.50834548853786,385.1938599460079,8.019733569134981,Mechanical Failure,68.87213687290763,112.08808615432234,0.0,Millet,Storage (post-harvest collection),glass,27,ambient,5,6,3,27.593026932948877,0.5450582989034092,0
2035-03-07 22:20:50.426752388,Truck_7,85.0737858288128,-26.788917768657623,196.08943755626336,Delayed,64.64395649408868,Clear,29.859550743889,199.9667149052593,6.964333658316456,Weather,93.60093503981248,276.5626015812474,1.0000723519216088,Rice,Storage (post-harvest collection),plastic,18,ambient,22,2,3,22.324733357240873,15.370312234722585,1
2034-06-05 00:06:57.926161706,Truck_7,-54.26545477709115,-60.46650717299988,304.06120684630355,Delivered,78.91040756477035,Clear,47.655540663095415,319.9180460100262,7.062808937522346,Weather,93.17880374855336,231.41227064035985,0.0054181722443977,Rice,Storage (post-harvest collection),plastic,27,ambient,0,0,6,5.375725516428318,9.425440541572875,0
2037-11-26 01:32:56.660593331,Truck_8,-49.21292475903532,-38.03103766085638,180.72891710126035,In Transit,67.71231437535725,Clear,11.988408203615126,376.90596789153074,5.017583945339842,Unknown,85.11142073381954,139.80772678106422,0.0,"Mangoes, guavas and mangosteens",Storage (post-harvest collection),plastic,29,ambient,1,3,11,19.33506406240265,14.896021489717388,1
2042-05-11 23:53:44.535358191,Truck_2,53.51592701252016,6.602908865451133,468.4759691373836,In Transit,70.46779360767434,Clear,30.844081071339417,338.61822633260596,6.966394409477191,Traffic,85.54931707991713,299.29888237478974,0.0202384069373797,Sorghum,Storage,foil,1,ambient,23,6,5,13.529065682330067,5.104583058809435,0
2038-09-18 05:57:17.627569020,Truck_3,-84.9512506945009,80.16781997609,264.765545632707,Delivered,71.56982290502883,Heavy,20.708288243158744,467.462699682378,6.932275999958642,Traffic,80.92189368933104,277.4436433411894,0.9998133766441424,Maize (corn),Storage (post-harvest collection),cardboard,1,ambient,5,5,9,16.80295148736942,20.45637320273971,1
2028-08-23 12:02:39.603761822,Truck_1,-84.78870798646548,-53.610266116011935,172.97538285092162,In Transit,59.409878426791956,Clear,55.61476326971152,436.2113700815291,10.013385177330685,Unknown,99.45166810941429,235.90433962593335,0.0,Wheat,Storage (post-harvest collection),foil,4,ambient,12,2,8,27.453191482950537,9.299144137133643,0
2026-07-30 00:11:09.741920575,Truck_4,47.604744590262506,75.26445260826135,158.65227965657326,Delivered,53.12992714409074,Detour,34.005724910071216,470.2008029301554,9.080891605648466,Traffic,71.96323263596211,264.1452485397507,0.0031827901221952,Grapes,Storage,plastic,22,ambient,0,3,7,18.348650122541542,2.6012456190578,0
2034-05-06 17:23:08.681175768,Truck_5,83.68133935623135,63.42874434591653,107.1676862678976,Delivered,79.37805342831005,Clear,51.151710004395895,121.41132599978178,9.033762383354889,Weather,96.01778917707357,226.21518494680387,0.0,Sorghum,Storage (post-harvest collection),paper,28,ambient,17,5,5,14.804208251356933,2.4144283257615387,0
2042-02-10 12:40:26.397911668,Truck_9,18.527739662874787,19.72228703338016,372.6536505309,Delivered,54.071393242239566,Clear,55.494715915774165,308.1534909976348,5.0169173743448425,Mechanical Failure,83.58185285389945,157.06085481925257,0.0183966568211859,Rice,Transport,plastic,26,ambient,12,0,2,18.911295933957497,0.0,0
2038-10-08 12:30:59.010261953,Truck_10,76.18589979458267,110.2901255369733,451.65500497030314,In Transit,76.02115707814602,Clear,20.834895107231475,316.33757105101597,2.9267940846226983,Traffic,83.78095001291776,251.11596672353443,0.0,Sorghum,Storage (post-harvest collection),glass,17,ambient,12,4,10,19.42257494625488,6.4612243871424,0
2038-06-06 12:51:45.019681990,Truck_8,-52.108972768589766,-173.69214327015072,438.9730011011957,In Transit,53.22791746207963,Clear,28.795472615829567,340.1944841094217,2.938943274106316,Mechanical Failure,87.13957865724419,170.79337849167248,0.0119313049327001,Papayas,Transport,glass,5,ambient,12,6,6,15.883208570746252,9.794743935486814,0
2051-03-12 22:56:32.925168276,Truck_2,14.408238326807222,-171.8568188991337,192.04642471666295,Delayed,52.324599258178665,Detour,31.18907889907882,228.43007489347428,4.953729787142388,Weather,92.11884224403012,234.6378112995001,0.975529402740698,Millet,Storage (post-harvest collection),glass,19,ambient,22,6,3,18.64592314682065,10.846687404267884,0
2032-05-28 02:18:03.443874657,Truck_6,73.38643160844917,16.70995228369988,207.211309612614,Delayed,64.97005266792445,Clear,39.63896184590104,434.2826840152413,6.010788095346031,Weather,64.19033669443806,180.45548360495127,0.9976155548383484,Maize (corn),Storage (post-harvest collection),cardboard,7,ambient,2,4,5,23.317726034303583,16.47603724474286,1
2047-07-15 14:58:44.101698399,Truck_10,10.84006868504001,12.295043016901822,338.47200798326156,Delivered,65.27140344072241,Heavy,45.58419239042513,345.8177497310979,8.03174934582189,Traffic,95.8855635487361,229.1403674410676,0.9695307004515572,"Tangerines, mandarins, clementines",Transport,plastic,8,ambient,14,0,7,23.14061575314184,17.189534598162005,1
